,Unnamed: 0,LLstr,address,zipcode
268,297,"37.17111111,-120.31305555","8010, Harvey Pettit Road, Le Grand, Merced County, California, 93610, United States","93610,"
269,298,"37.185,-120.38305555","South Bliss Road, Merced County, California, 93610, United States","93610,"
270,299,"37.31805555,-120.43694444","3084, Whitegate Drive, Merced County, California, 95340, United States","95340,"
271,300,"36.98694444,-120.07388888","26288, Ellis Street, Madera, Madera County, California, 93638, United States","93638,"
272,301,"36.98888888,-120.02888888","16337, Harper Boulevard, Madera County, California, 93638, United States","93638,"
273,302,"36.975,-120.06","1134, Austin Street, Madera, Madera County, California, 93638, United States","93638,"
274,303,"36.96888888,-120.06805555","North Gateway Drive, Madera, Madera County, California, 93637, United States","93637,"
275,304,"36.97694444,-120.07","1117, Owens Street, Madera, Madera County, California, 93638, United States","93638,"
276,305,"37.37611111,-120.46805555","G Street, Merced County, California, 95343, United States","95343,"
277,306,"36.98611111,-120.645","20719, Blossom Avenue, Dos Palos, Merced County, California, 93620, United States","93620,"
278,308,"36.96805555,-120.06805555","North Gateway Drive, Madera, Madera County, California, 93637, United States","93637,"
279,309,"36.97694444,-120.07194444","Sherwood Street, Madera, Madera County, California, 93638, United States","93638,"
280,310,"37.05694444,-120.95388888","25748, CA 152;CA 33, Merced County, California, 93635, United States","93635,"
281,311,"37.38888888,-120.62194444","7470, West Walnut Avenue, Winton, Merced County, California, 95388, United States","95388,"
282,312,"37.11388888,-120.32888888","12484, Avenue 25, Chowchilla, Madera County, California, 93610, United States","93610,"
283,313,"37.31694444,-120.73388888","13566, White Crane Road, Livingston, Merced County, California, 95334, United States","95334,"
284,314,"37.36305555,-120.57694444","Santa Fe Drive, Fluhr, Atwater, Merced County, California, 95301, United States","95301,"
285,315,"37.42888888,-120.61305555","9691, North Winton Way, Winton, Merced County, California, 95388, United States","95388,"
286,316,"37.39111111,-120.62194444","7120, Santa Fe Drive, Fluhr, Winton, Merced County, California, 95388, United States","95388,"
287,317,"37.34611111,-120.52194444","3981, West Cardella Road, Merced, Merced County, California, 95348, United States","95348,"
288,318,"36.93305555,-119.89694444","35861, Marciel Avenue, Madera Ranchos, Madera County, California, 93636, United States","93636,"
289,319,"36.98611111,-120.645","20719, Blossom Avenue, Dos Palos, Merced County, California, 93620, United States","93620,"
290,320,"37.34111111,-120.85111111","3666, Lander Avenue, Stevinson, Merced County, California, 95374, United States","95374,"
291,321,"37.005,-120.085","Walden Drive, Madera Highlands, Madera County, California, 93638-0299, United States","93638-0299,"
292,322,"37.23305555,-120.25194444","3710, South Santa Fe Avenue, Le Grand, Merced County, California, 95333, United States","95333,"
293,323,"37.28694444,-120.25194444","503, South Cunningham Road, Merced County, California, 95333, United States","95333,"
294,324,"36.98388888,-120.07694444","16279, Fairview Street, Madera County, California, 93638, United States","93638,"
295,325,"37.14611111,-120.825","9898, Mercey Springs Road, Merced County, California, 93635, United States","93635,"
296,326,"37.075,-120.87611111","West H Street, Los Banos, Merced County, California, 93635, United States","93635,"
297,327,"37.29305555,-120.325","Plainsburg Road, Planada, Merced County, California, 95365, United States","95365,"
298,328,"37.01111111,-120.12888888","23095, Avenue 18, Notarb, Madera County, California, 93637, United States","93637,"
299,329,"37.34611111,-120.50611111","1126, West Cardella Road, Merced, Merced County, California, 95348, United States","95348,"
300,331,"36.97388888,-120.06","1056, Austin Street, Madera, Madera County, California, 93638, United States","93638,"
301,332,"37.39694444,-120.46111111","7500, Snelling Road, Merced County, California, 95369, United States","95369,"
302,333,"37.18805555,-121.06388888","31628, Cottonwood Road, Merced County, California, 95322, United States","95322,"
303,335,"36.98805555,-120.63611111","2602, Olive Street, Dos Palos, Merced County, California, 93620, United States","93620,"
304,336,"37.38611111,-120.72305555","Church of the King, 1471, B Street, Livingston, Merced County, California, 95334, United States","95334,"
305,338,"37.52694444,-120.44194444","16244, Montgomery Street, Snelling, Merced County, California, 95369, United States","95369,"
306,339,"37.31,-120.51194444","CA 99, Merced, Merced County, California, 95348, United States","95348,"
307,340,"36.93111111,-119.89388888","36198, Ardath Avenue, Madera Ranchos, Madera County, California, 93636, United States","93636,"
308,341,"36.99611111,-119.89388888","17014, Road 36, Banadelle Ranchos, Madera County, California, 93636, United States","93636,"
309,342,"37.38194444,-120.62194444","Frank Sparkes Elementary School, 7265, Almond Avenue, Winton, Merced County, California, 95388, United States","95388,"
310,343,"37.29111111,-120.43805555","2660, Baker Drive, Merced, Merced County, California, 95341, United States","95341,"
311,344,"36.96305555,-120.65","22291, 8th Street South, South Dos Palos, Merced County, California, 93620, United States","93620,"
312,346,"37.38805555,-120.72","Chavez Auto Repair, 225, Franci Street, Livingston, Merced County, California, 95334, United States","95334,"
313,347,"37.39694444,-120.63111111","7948, Santa Fe Drive, Fluhr, Winton, Merced County, California, 95388, United States","95388,"
314,349,"37.04,-120.15611111","19880, Golden State Boulevard, Berenda, Madera County, California, 93637, United States","93637,"
315,350,"37.17111111,-120.31305555","8010, Harvey Pettit Road, Le Grand, Merced County, California, 93610, United States","93610,"
316,351,"37.32,-120.53888888","2236, CA 99, Fergus, Merced County, California, 95341, United States","95341,"
317,352,"36.98,-120.07","1599, Owens Street, Madera, Madera County, California, 93638, United States","93638,"
318,353,"37.08388888,-120.43694444","23203, Road 6, Madera County, California, 93610, United States","93610,"
319,354,"36.98305555,-120.06","26779, East Adell Street, Madera, Madera County, California, 93638, United States","93638,"
320,355,"37.28388888,-120.47","290, Tyler Road, Merced County, California, 95341, United States","95341,"
321,356,"36.98694444,-120.07388888","26288, Ellis Street, Madera, Madera County, California, 93638, United States","93638,"
322,357,"37.37388888,-120.68194444","Liberty Avenue, Arena, Merced County, California, 95301-9630, United States","95301-9630,"
323,358,"36.98888888,-120.02888888","16337, Harper Boulevard, Madera County, California, 93638, United States","93638,"
324,359,"37.36305555,-120.57694444","Santa Fe Drive, Fluhr, Atwater, Merced County, California, 95301, United States","95301,"
325,360,"37.39111111,-120.46805555","7331, G Street, Merced County, California, 95340, United States","95340,"
326,361,"37.38305555,-120.61388888","6563, North Winton Way, Winton, Merced County, California, 95388, United States","95388,"
327,363,"37.28111111,-120.30888888","9920, East Gerard Avenue, Planada, Merced County, California, 95333, United States","95333,"
328,364,"37.44805555,-120.70111111","11855, West Bradbury Road, Ballico, Delhi, Merced County, California, 95303, United States","95303,"
329,365,"37.14388888,-120.95388888","10174, Ingomar Grade, Merced County, California, 95322, United States","95322,"
330,366,"37.43388888,-120.675","10292, El Capitan Way, Merced County, California, 95303, United States","95303,"
331,367,"37.01111111,-119.76111111","47012, Road 145, Madera County, California, 93626, United States","93626,"
332,368,"37.05388888,-120.55388888","3565, CA 152, Santa Rita Park, Dos Palos Y, Merced County, California, 93620, United States","93620,"
333,369,"37.03388888,-119.99","30687, Sunnyside Avenue, Madera County, California, 93638, United States","93638,"
334,370,"37.38888888,-120.595","6911, Shaffer Road, The Grove, Winton, Merced County, California, 95388, United States","95388,"
335,371,"37.00694444,-120.10805555","17756, Baldwin Street, Madera County, California, 93638, United States","93638,"
336,372,"37.11305555,-120.47305555","1496, East Washington Road, Merced County, California, 95317, United States","95317,"
337,373,"37.39,-120.72111111","Villa's Mexican Grill, Davis Street, Foster Farms, Livingston, Merced County, California, 95334, United States","95334,"
338,374,"37.33388888,-120.575","CA 99, Buhach, Merced County, California, 95301, United States","95301,"
339,375,"36.99611111,-120.645","20033, Reynolds Avenue, Dos Palos, Merced County, California, 93620, United States","93620,"
340,376,"36.98694444,-120.07388888","26288, Ellis Street, Madera, Madera County, California, 93638, United States","93638,"
341,378,"36.96305555,-120.65","22291, 8th Street South, South Dos Palos, Merced County, California, 93620, United States","93620,"
342,379,"37.035,-119.99305555","19668, Road 30 1/2, Lake Madera Country Estates, Madera County, California, 93638, United States","93638,"
343,380,"37.47694444,-120.585","13301, Dry Creek Road, Merced County, California, 95369, United States","95369,"
344,381,"37.08694444,-120.41888888","23238, Road 7, Madera County, California, 93610, United States","93610,"
345,382,"37.445,-120.59388888","6091, Oakdale Road, Merced County, California, 95388, United States","95388,"
346,384,"37.39694444,-120.46111111","7500, Snelling Road, Merced County, California, 95369, United States","95369,"
347,385,"37.01805555,-120.38305555","9009, Avenue 18 1/2, Madera County, California, 93610, United States","93610,"
348,386,"37.425,-120.78194444","9376, Bogart Court, Delhi, Merced County, California, 95315, United States","95315,"
349,387,"36.96,-120.035","28259, Avenue 14 1/2, Madera County, California, 93638, United States","93638,"
350,388,"37.43,-120.77194444","15739, 4th Street, Delhi, Merced County, California, 95315, United States","95315,"
351,389,"37.405,-120.77805555","16385, Bloss Avenue, Hilmar, Merced County, California, 95315, United States","95315,"
352,390,"37.395,-120.77805555","16031, Oak Street, Delhi, Merced County, California, 95315, United States","95315,"
353,391,"37.07611111,-120.30388888","13006, Avenue 22 1/2, Madera County, California, 93610, United States","93610,"
354,393,"37.445,-120.59388888","6091, Oakdale Road, Merced County, California, 95388, United States","95388,"
355,394,"37.09888888,-121.01888888","261, West Comet Road, Santa Nella Village Estates, Santa Nella Village, Gustine, Merced County, California, 95322, United States","95322,"
356,395,"37.14388888,-120.95805555","25700, Malta Road, Merced County, California, 95322, United States","95322,"
357,396,"36.93805555,-120.07388888","12989, Road 26, Madera County, California, 93637, United States","93637,"
358,397,"36.93805555,-120.09194444","12989, South Granada Drive, Madera County, California, 93637, United States","93637,"
359,398,"37.21388888,-120.21611111","15013, East Wade Avenue, Merced County, California, 95333, United States","95333,"
360,399,"37.10111111,-121.01611111","Santa Nella Water District, 12931, Bay View Road, Santa Nella Village, Gustine, Merced County, California, 95322, United States","95322,"
361,400,"37.39,-120.73694444","401, Winton Parkway, Livingston, Merced County, California, 95334, United States","95334,"
362,401,"37.09694444,-121.01888888","159, West Comet Road, Santa Nella Village Estates, Santa Nella Village, Gustine, Merced County, California, 95322, United States","95322,"
363,402,"37.39111111,-120.61111111","6880, Hall Boulevard, Winton, Merced County, California, 95388, United States","95388,"
364,403,"37.43694444,-120.78388888","Shanks Road North, Delhi, Merced County, California, 95315, United States","95315,"
365,404,"37.28805555,-120.46305555","1321, Brantley Street, Merced County, California, 95341, United States","95341,"
